"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"566",2113391.52,278054.916,10.42,"FT","SAKI NAKA.csv",122
"567",2113374.93,278083.852,10.687,"LV","SAKI NAKA.csv",123
"568",2113346.497,278108.566,11.007,"LV","SAKI NAKA.csv",124
"569",2113321.949,278116.948,11.38,"FT","SAKI NAKA.csv",125
"570",2113313.567,278130.661,11.656,"LV","SAKI NAKA.csv",126
"571",2113300.23,278131.851,11.612,"FT","SAKI NAKA.csv",127
"572",2113303.289,278137.983,11.708,"LV","SAKI NAKA.csv",128
"573",2113287.602,278149.242,11.803,"LV","SAKI NAKA.csv",129
"574",2113254.387,278167.712,11.963,"LV","SAKI NAKA.csv",130
"575",2113210.194,278192.106,11.982,"LV","SAKI NAKA.csv",131
"576",2113182.34,278196.406,11.997,"FT","SAKI NAKA.csv",132
"577",2113140.491,278230.662,13.106,"LV","SAKI NAKA.csv",133
"578",2113101.259,278251.629,13.91,"LV","SAKI NAKA.csv",134
"579",2113077.082,278263.4,14.24,"LV","SAKI NAKA.csv",135
"580",2113073.982,278256.602,14.07,"FT","SAKI NAKA.csv",136
"581",2113034.059,278286.718,14.762,"LV","SAKI NAKA.csv",137
"582",2113005.188,278308.851,15.11,"LV","SAKI NAKA.csv",138
"583",2113018.641,278332.198,14.991,"FT","SAKI NAKA.csv",139
"584",2113053.435,278311.124,14.344,"FT","SAKI NAKA.csv",140
"585",2113124.304,278271.308,13.634,"FT","SAKI NAKA.csv",141
"586",2113205.752,278229.549,11.992,"FT","SAKI NAKA.csv",142
"587",2113267.283,278194.549,11.903,"FT","SAKI NAKA.csv",143
"588",2113323.81,278162.116,11.548,"FT","SAKI NAKA.csv",144
"589",2113354.394,278139.211,11.091,"FT","SAKI NAKA.csv",145
"590",2113398.724,278098.483,10.591,"FT","SAKI NAKA.csv",146
"591",2113432.322,278055.214,10.487,"LV","SAKI NAKA.csv",147
"592",2113459.148,278039.5,10.717,"FT","SAKI NAKA.csv",148
"593",2113504.046,277987.933,10.212,"FT","SAKI NAKA.csv",149
"594",2113095.18,278245.537,13.942,"LV","SAKI NAKA.csv",150
"595",2113034.577,278274.094,15.017,"LV","SAKI NAKA.csv",151
"596",2113013.624,278289.757,15.143,"LV","SAKI NAKA.csv",152
"597",2112984.573,278308.808,15.491,"LV","SAKI NAKA.csv",153
"598",2112946.285,278270.714,18.08,"LV","SAKI NAKA.csv",154
"599",2112903.586,278242.638,18.853,"LV","SAKI NAKA.csv",155
"600",2112896.824,278386.918,16.125,"LV","SAKI NAKA.csv",156
"601",2112877.256,278369.598,16.475,"LV","SAKI NAKA.csv",157
"602",2112898.49,278401.081,15.827,"LV","SAKI NAKA.csv",158
"603",2112874.12,278431.212,15.769,"LV","SAKI NAKA.csv",159
"604",2112641.995,278535.782,23.664,"LV","SAKI NAKA.csv",160
"D15",2112570.893,278456.868,25.609,"ST","SAKI NAKA.csv",161
"625",2112268.149,278292.572,27.272,"LV","SAKI NAKA.csv",163
"626",2112317.705,278262.82,27.112,"LV","SAKI NAKA.csv",164
"627",2112380.01,278237.249,27.308,"LV","SAKI NAKA.csv",165
"628",2112441.375,278241.679,25.893,"LV","SAKI NAKA.csv",166
"629",2112556.467,278245.118,24.452,"LV","SAKI NAKA.csv",167
"630",2112376.805,278203.567,31.324,"LV","SAKI NAKA.csv",168
"631",2112321.658,278168.76,32.73,"LV","SAKI NAKA.csv",169
"632",2112285.321,278132.691,33.055,"LV","SAKI NAKA.csv",170
"633",2112221.789,278115.474,30.57,"LV","SAKI NAKA.csv",171
"634",2112158.077,278088.688,29.037,"LV","SAKI NAKA.csv",172
"635",2112146.559,278084.087,28.481,"LV","SAKI NAKA.csv",173
"636",2112149.047,278077.856,27.993,"LV","SAKI NAKA.csv",174
"637",2112079.876,278062.659,27.471,"LV","SAKI NAKA.csv",175
"638",2112068.96,278124.204,28.901,"LV","SAKI NAKA.csv",176
"639",2111967.401,278171.018,31.663,"LV","SAKI NAKA.csv",177
"640",2111989.635,278221.821,31.948,"LV","SAKI NAKA.csv",178
"641",2112025.261,278308.321,30.026,"LV","SAKI NAKA.csv",179
"642",2112062.189,278360.161,29.683,"LV","SAKI NAKA.csv",180
"643",2112026.485,278368.26,32.243,"LV","SAKI NAKA.csv",181
"644",2111987.137,278363.427,32.887,"LV","SAKI NAKA.csv",182
"645",2112096.358,278347.198,26.633,"LV","SAKI NAKA.csv",183
"646",2112125.215,278322.387,24.076,"LV","SAKI NAKA.csv",184
"647",2112194.667,278304.781,24.828,"LV","SAKI NAKA.csv",185
"648",2112246.212,278292.444,26.665,"LV","SAKI NAKA.csv",186
"D20",2112230.444,277199.676,12.035,"ST","SAKI NAKA.csv",188
"D21",2112230.441,277199.673,12.03,"ST","SAKI NAKA.csv",189
"605",2111788.733,277072.882,9.927,"LV","SAKI NAKA.csv",190
"606",2111803.44,277076.298,10.136,"LV","SAKI NAKA.csv",191
"607",2111820.682,277079.975,10.384,"LV","SAKI NAKA.csv",192
"608",2111845.326,277083.874,10.46,"LV","SAKI NAKA.csv",193
"609",2111873.787,277086.139,10.427,"LV","SAKI NAKA.csv",194
"610",2111906.062,277087.372,10.409,"LV","SAKI NAKA.csv",195
"611",2111925.803,277084.145,10.336,"LV","SAKI NAKA.csv",196
"612",2111960.441,277090.388,10.397,"LV","SAKI NAKA.csv",197
"613",2111981.712,277098.565,10.368,"LV","SAKI NAKA.csv",198
"C2",2112060.875,277119.737,10.808,"ST","SAKI NAKA.csv",200
"650",2112109.141,277143.071,11.457,"LV","SAKI NAKA.csv",201
"651",2112124.436,277097.391,11.74,"LV","SAKI NAKA.csv",202
"652",2112149.878,277101.441,12.41,"LV","SAKI NAKA.csv",203
"653",2112185.817,277097.113,12.627,"LV","SAKI NAKA.csv",204
"654",2112225.56,277096.841,11.964,"LV","SAKI NAKA.csv",205
"655",2112266.478,277095.454,12.404,"LV","SAKI NAKA.csv",206
"656",2112283.472,277099.323,11.316,"LV","SAKI NAKA.csv",207
"657",2112296.82,277029.04,10.045,"LV","SAKI NAKA.csv",208
"658",2112301.01,276942.654,1.217,"LV","SAKI NAKA.csv",209
"659",2112368.321,276887.147,4.806,"LV","SAKI NAKA.csv",210
"660",2112418.122,276873.348,4.043,"LV","SAKI NAKA.csv",211
"661",2112416.682,276826.903,3.518,"LV","SAKI NAKA.csv",212
"662",2112392.453,276835.866,3.972,"LV","SAKI NAKA.csv",213
"663",2112354.808,276845.687,4.512,"LV","SAKI NAKA.csv",214
"664",2112462.582,276818.051,5.592,"LV","SAKI NAKA.csv",215
"665",2112509.835,276815.587,4.5,"LV","SAKI NAKA.csv",216
"666",2112572.53,276847.489,5.258,"LV","SAKI NAKA.csv",217
"667",2112605.221,276872.76,6.187,"LV","SAKI NAKA.csv",218
"668",2112626.036,276921.698,5.772,"LV","SAKI NAKA.csv",219
"669",2112606.417,276869.552,6.557,"CW TOP1","SAKI NAKA.csv",220
"670",2112607.596,276870.399,3.368,"BED","SAKI NAKA.csv",221
"671",2112619.492,276893.614,3.265,"BED","SAKI NAKA.csv",222
"672",2112617.743,276890.783,6.164,"N","SAKI NAKA.csv",223
"673",2112634.26,276925.07,5.647,"N","SAKI NAKA.csv",224
"674",2112630.5,276920.063,5.7,"N","SAKI NAKA.csv",225
"675",2112629.512,276918.009,5.953,"N","SAKI NAKA.csv",226
"676",2112624.871,276908.16,6.213,"N","SAKI NAKA.csv",227
"677",2112612.785,276877.812,6.209,"N","SAKI NAKA.csv",228
"678",2112606.988,276870.584,6.007,"N","SAKI NAKA.csv",229
"679",2112597.288,276861.977,5.945,"N","SAKI NAKA.csv",230
"680",2112571.284,276840.919,5.345,"N","SAKI NAKA.csv",231
"681",2112553.111,276827.195,4.707,"N","SAKI NAKA.csv",232
"682",2112544.315,276821.343,3.246,"BAD","SAKI NAKA.csv",233
"683",2112530.737,276815.605,4.582,"N","SAKI NAKA.csv",234
"684",2112520.041,276811.73,4.4,"N","SAKI NAKA.csv",235
"685",2112508.306,276810.861,4.608,"N","SAKI NAKA.csv",236
"686",2112470.846,276816.064,5.798,"N","SAKI NAKA.csv",237
"687",2112469.396,276816.036,3.452,"BAD","SAKI NAKA.csv",238
"688",2112421.695,276822.66,4.452,"N","SAKI NAKA.csv",239
"689",2112420.273,276822.537,3.159,"BAD","SAKI NAKA.csv",240
"690",2112356.355,276837.885,4.668,"N","SAKI NAKA.csv",241
"691",2112356.862,276837.463,3.204,"BAD","SAKI NAKA.csv",242
"692",2112334.699,276845.608,4.999,"N","SAKI NAKA.csv",243
"693",2112330.963,276846.712,4.778,"N","SAKI NAKA.csv",244
"694",2112326.968,276847.776,5.069,"N","SAKI NAKA.csv",245
"695",2112317.849,276850.061,6.138,"N","SAKI NAKA.csv",246
"696",2112294.748,276856.972,6.162,"N","SAKI NAKA.csv",247
"697",2112285.885,276859.453,2.049,"BAD","SAKI NAKA.csv",248
"698",2112277.582,276862.265,6.064,"N","SAKI NAKA.csv",249
"699",2112277.093,276868.258,6.431,"CW","SAKI NAKA.csv",250
"700",2112277.318,276872.27,6.489,"CW","SAKI NAKA.csv",251
"701",2112288.999,276891.462,6.316,"CW","SAKI NAKA.csv",252
"702",2112377.267,276891.978,4.331,"LV","SAKI NAKA.csv",253
"703",2112383.965,276951.133,5.885,"LV","SAKI NAKA.csv",254
"704",2112441.102,276946.56,7.624,"LV","SAKI NAKA.csv",255
"705",2112444.176,277001.658,8.227,"LV","SAKI NAKA.csv",256
"706",2112478.796,277059.705,8.596,"LV","SAKI NAKA.csv",257
