ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
30,2111740.769,276866.69,5.346,LV,LV 4.csv,31,1640,LV,72.87925229148382,19.086422917058222
31,2111728.225,276866.293,5.398,CH,LV 4.csv,32,1641,Other / rare,72.87924996309025,19.086309584037462
32,2111728.113,276867.711,5.349,CH,LV 4.csv,33,1642,Other / rare,72.87926344635413,19.08630872759555
33,2111726.993,276867.641,5.357,CH,LV 4.csv,34,1643,Other / rare,72.87926291021695,19.086298604796962
34,2111727.056,276866.998,5.387,CH TOP,LV 4.csv,35,1644,Other / rare,72.87925679475136,19.086299103455463
35,2111724.795,276866.401,5.425,LV,LV 4.csv,36,1645,LV,72.8792513835938,19.08627861822187
36,2111704.287,276865.407,5.444,LV,LV 4.csv,37,1646,LV,72.8792443000466,19.086093294016703
37,2111697.818,276865.941,5.407,CH TOP,LV 4.csv,38,1647,Other / rare,72.87925011692255,19.08603492842894
38,2111697.788,276866.251,5.421,CH,LV 4.csv,39,1648,Other / rare,72.8792530652331,19.0860346913888
39,2111684.64,276865.135,5.429,LV,LV 4.csv,40,1649,LV,72.87924397612268,19.08591582478295
40,2111666.629,276863.762,5.442,CH TOP,LV 4.csv,41,1650,Other / rare,72.87923300501231,19.085753010478296
41,2111666.317,276863.865,5.408,CH,LV 4.csv,42,1651,Other / rare,72.87923401935238,19.085750203952106
42,2111663.812,276863.529,5.382,LV,LV 4.csv,43,1652,LV,72.87923111565219,19.08572754360485
43,2111647.074,276861.105,5.404,LV,LV 4.csv,44,1653,LV,72.87921001412194,19.085576111308253
44,2111635.437,276858.867,5.408,CH TOP,LV 4.csv,45,1654,Other / rare,72.87919009277132,19.085470768412854
45,2111635.1,276858.863,5.406,CH,LV 4.csv,46,1655,Other / rare,72.87919009353746,19.08546772440089
46,2111623.369,276855.443,5.419,LV,LV 4.csv,47,1656,LV,72.8791589545988,19.085361403292158
47,2111607.623,276851.028,5.535,LV,LV 4.csv,48,1657,LV,72.87911882553269,19.085218712382964
48,2111605.111,276850.879,5.541,CH,LV 4.csv,49,1658,Other / rare,72.87911769906141,19.085196009265953
49,2111605.4,276849.448,5.579,CH,LV 4.csv,50,1659,Other / rare,72.87910407203486,19.085198462838154
50,2111604.282,276849.236,5.587,CH,LV 4.csv,51,1660,Other / rare,72.87910218674496,19.08518834257265
51,2111604.168,276849.929,5.585,CH TOP,LV 4.csv,52,1661,Other / rare,72.87910878301074,19.08518738878311
52,2111600.191,276849.019,5.676,CH TOP,LV 4.csv,53,1662,Other / rare,72.87910059594255,19.0851513714729
53,2111600.578,276848.974,5.649,CH,LV 4.csv,54,1663,Other / rare,72.87910012394856,19.085154861695
54,2111600.48,276848.245,5.651,CH,LV 4.csv,55,1664,Other / rare,72.87909321008868,19.085153896895143
55,2111599.435,276848.337,5.666,CH,LV 4.csv,56,1665,Other / rare,72.87909420424917,19.085144469166238
56,2111601.212,276849.177,5.659,LV,LV 4.csv,57,1666,LV,72.87910197941726,19.085160609789206
57,2111595.159,276848.135,5.927,LV,LV 4.csv,58,1667,LV,72.87909277722092,19.08510582890193
58,2111590.156,276848.451,6.27,LV,LV 4.csv,59,1668,LV,72.87909635455554,19.08506067947478
59,2111587.16,276839.809,6.23,LV,LV 4.csv,60,1669,LV,72.87901460459878,19.085032676347733
60,2111590.489,276826.371,6.216,LV,LV 4.csv,61,1670,LV,72.87888656750106,19.08506127210542
61,2111594.089,276809.35,6.212,LV,LV 4.csv,62,1671,LV,72.87872446251536,19.085091923364804
62,2111599.056,276789.181,6.228,LV,LV 4.csv,63,1672,LV,72.8785322957984,19.08513457600538
63,2111604.578,276769.747,6.231,LV,LV 4.csv,64,1673,LV,72.87834704726608,19.085182321257687
D3,2111604.453,276750.556,6.327,ST,LV 4.csv,65,1674,Other / rare,72.87816475688675,19.085179092738286
64,2111609.701,276749.154,6.174,LV,LV 4.csv,66,1675,LV,72.8781508346491,19.08522633598836
65,2111612.074,276737.994,6.159,LV,LV 4.csv,67,1676,LV,72.87804454718957,19.085246546376776
66,2111616.253,276727.894,5.871,LV,LV 4.csv,68,1677,LV,72.87794812131723,19.085283183345148
67,2111621.843,276713.7,5.114,LV,LV 4.csv,69,1678,LV,72.87781264205466,19.085332115524583
68,2111616.803,276739.25,6.351,LV,LV 4.csv,70,1679,LV,72.87805593430676,19.08528939316171
69,2111619.315,276740.126,6.041,CH,LV 4.csv,71,1680,Other / rare,72.87806396676748,19.085312175816593
70,2111619.162,276741.42,6.048,CH,LV 4.csv,72,1681,Other / rare,72.87807627672748,19.0853109356005
71,2111620.144,276741.474,6.028,CH,LV 4.csv,73,1682,Other / rare,72.87807667668531,19.085319810316278
72,2111619.56,276741.434,6.041,CH TOP,LV 4.csv,74,1683,Other / rare,72.87807636391597,19.085314531618394
73,2111621.658,276742.015,5.953,LV,LV 4.csv,75,1684,LV,72.8780816416736,19.085333543007224
74,2111632.653,276745.586,5.419,LV,LV 4.csv,76,1685,LV,72.87811429902945,19.08543323366308
75,2111637.926,276747.077,5.2,CH,LV 4.csv,77,1686,Other / rare,72.87812785595102,19.08548101922454
76,2111638.642,276747.301,5.222,CH,LV 4.csv,78,1687,Other / rare,72.87812990144025,19.08548751019567
77,2111638.946,276746.302,5.22,CH,LV 4.csv,79,1688,Other / rare,72.87812037644444,19.08549014642845
78,2111638.877,276746.505,5.224,CH TOP,LV 4.csv,80,1689,Other / rare,72.87812231278575,19.085489545474807
79,2111643.036,276749.14,5.171,LV,LV 4.csv,81,1690,LV,72.87814686535853,19.085527395256086
80,2111655.766,276753.793,5.139,LV,LV 4.csv,82,1691,LV,72.87818960159008,19.085642873720207
81,2111676.092,276755.314,5.188,LV,LV 4.csv,83,1692,LV,72.87820171118969,19.08582661180928
82,2111696.282,276755.704,5.422,LV,LV 4.csv,84,1693,LV,72.8782030924665,19.086008997884775
83,2111696.231,276757.387,5.517,CH,LV 4.csv,85,1694,Other / rare,72.87821908606098,19.08600872142553
84,2111695.995,276757.186,5.496,CH TOP,LV 4.csv,86,1695,Other / rare,72.87821720381322,19.086006568029916
85,2111711.547,276756.56,5.46,LV,LV 4.csv,87,1696,LV,72.87820946730915,19.086146955436774
86,2111728.618,276759.482,5.649,CH,LV 4.csv,88,1697,Other / rare,72.87823526038925,19.08630144969273
87,2111728.61,276759.17,5.664,CH TOP,LV 4.csv,89,1698,Other / rare,72.8782322974483,19.08630134330501
88,2111738.453,276758.524,5.525,LV,LV 4.csv,90,1699,LV,72.87822502795022,19.086390168418095
89,2111755.398,276759.589,5.598,LV,LV 4.csv,91,1700,LV,72.87823319485724,19.086543321539306
90,2111760.354,276761.133,5.653,CH,LV 4.csv,92,1701,Other / rare,72.87824729182982,19.08658824995275
91,2111760.277,276760.848,5.641,CH TOP,LV 4.csv,93,1702,Other / rare,72.87824459331316,19.086587523354243
92,2111776.901,276760.867,5.529,LV,LV 4.csv,94,1703,LV,72.87824286060913,19.08673766295652
93,2111800.45,276761.512,5.479,LV,LV 4.csv,95,1704,LV,72.8782462776472,19.086950413297718
94,2111796.239,276758.717,5.629,TBMJ8A,LV 4.csv,96,1705,Other / rare,72.87822021092505,19.086912076374666
95,2111811.093,276762.647,5.497,LV,LV 4.csv,97,1706,LV,72.87825583480564,19.087046658370543
96,2111824.709,276763.274,5.285,LV,LV 4.csv,98,1707,LV,72.87826022401148,19.087169698126765
97,2111822.501,276761.538,5.366,CH,LV 4.csv,99,1708,Other / rare,72.87824398681319,19.087149566912068
98,2111822.785,276761.576,5.357,CH TOP,LV 4.csv,100,1709,Other / rare,72.87824431511274,19.087152135979338
99,2111607.698,276726.738,4.16,LV,LV 4.csv,101,1710,LV,72.87793812452634,19.08520579347175
100,2111598.123,276723.86,4.314,LV,LV 4.csv,102,1711,LV,72.87791188701954,19.085119003174103
101,2111586.537,276718.462,5.067,LV,LV 4.csv,103,1712,LV,72.87786194230037,19.085013775038345
102,2111583.798,276717.543,5.196,CH,LV 4.csv,104,1713,Other / rare,72.87785352752763,19.084988937551515
103,2111583.945,276716.173,5.193,CH,LV 4.csv,105,1714,Other / rare,72.8778404963218,19.08499011525032
104,2111585.063,276716.282,5.171,CH,LV 4.csv,106,1715,Other / rare,72.8778414030862,19.08500022425048
105,2111584.973,276717.095,5.159,CH TOP,LV 4.csv,107,1716,Other / rare,72.87784913652203,19.08499950039002
106,2111579.606,276713.96,5.21,LV,LV 4.csv,108,1717,LV,72.87781997338625,19.084950685971812
107,2111559.66,276701.292,5.236,LV,LV 4.csv,109,1718,LV,72.87770192988496,19.084769160005408
108,2111541.021,276688.514,5.13,LV,LV 4.csv,110,1719,LV,72.87758269124095,19.08459942594725
109,2111525.504,276679,5.095,LV,LV 4.csv,111,1720,LV,72.87749409963709,19.084458244984216
110,2111506.227,276665.592,5.031,LV,LV 4.csv,112,1721,LV,72.87736895020899,19.084282679863822
111,2111491.137,276654.185,5.023,LV,LV 4.csv,113,1722,LV,72.87726232736384,19.084145148032064
112,2111469.338,276639.468,4.995,LV,LV 4.csv,114,1723,LV,72.87712503401737,19.083946662406678
113,2111447.347,276625.422,4.947,LV,LV 4.csv,115,1724,LV,72.87699413718956,19.083746516133523
114,2111426.224,276615.554,4.87,LV,LV 4.csv,116,1725,LV,72.87690282917596,19.083554666373654
115,2111413.19,276608.701,4.811,LV,LV 4.csv,117,1726,LV,72.87683923060743,19.083436201359163
116,2111409.831,276607.431,4.812,LV,LV 4.csv,118,1727,LV,72.87682755315156,19.083405725973172
117,2111401.516,276611.533,5.34,NALA+CW ARPOT,LV 4.csv,119,1728,Other / rare,72.87686747700555,19.08333107919622
118,2111401.019,276611.967,4.758,NALA OFF,LV 4.csv,120,1729,Other / rare,72.87687165696002,19.083326638115366
119,2111411.503,276603.696,4.873,CW,LV 4.csv,121,1730,Other / rare,72.87679188043712,19.08342041754698
120,2111625.841,276701.355,4.228,LV,LV 4.csv,122,1731,LV,72.87769491054969,19.08536687200254
121,2111621.804,276726.751,5.96,BRI,LV 4.csv,123,1732,Other / rare,72.87793662450466,19.08533319141751
122,2111618.4,276735.09,6.311,BRI,LV 4.csv,124,1733,Other / rare,72.87801623259871,19.085303361086563
123,2111618.829,276735.363,6.22,BRI OFF,LV 4.csv,125,1734,Other / rare,72.8780187765882,19.085307265416223
124,2111611.62,276756.253,6.108,FT,LV 4.csv,126,1735,FT,72.87821805072744,19.085244443889437
125,2111604.274,276784.555,6.044,FT,LV 4.csv,127,1736,FT,72.87848775074966,19.085181195670934
126,2111597.223,276811.757,6.107,FT,LV 4.csv,128,1737,FT,72.87874696722567,19.085120490975704
127,2111589.654,276841.1,6.18,FT,LV 4.csv,129,1738,FT,72.87902658154567,19.085055341794547
128,2111581.419,276854.401,6.363,LV,LV 4.csv,130,1739,LV,72.87915388151399,19.084982423010825
129,2111584.63,276843.196,6.286,LV,LV 4.csv,131,1740,LV,72.87904707039951,19.085010197379155
130,2111581.186,276865.321,6.45,LV,LV 4.csv,132,1741,LV,72.87925764271465,19.0849815128592
131,2111587.634,276883.902,6.595,LV,LV 4.csv,133,1742,LV,72.87943341111115,19.08504177899583
132,2111586.936,276911.17,6.673,LV,LV 4.csv,134,1743,LV,72.879692523551725,19.085038456498417
133,2111584.482,276929.403,6.849,LV,LV 4.csv,135,1744,LV,72.87986601000632,19.085018286826767
134,2111583.96,276934.486,6.882,CH,LV 4.csv,136,1745,Other / rare,72.87991435595409,19.085014128119408
135,2111583.641,276934.456,6.889,CH TOP,LV 4.csv,137,1746,Other / rare,72.87991410764953,19.085011243828617
136,2111581.862,276955.499,7.36,LV,LV 4.csv,138,1747,LV,72.88011421003934,19.084997477286013
137,2111581.13,276970.767,7.64,CH,LV 4.csv,139,1748,Other / rare,72.88025933247194,19.084992535177957
138,2111580.829,276970.66,7.678,CH TOP,LV 4.csv,140,1749,Other / rare,72.8802583506309,19.084989805035804
139,2111579.864,276987.987,8.161,LV,LV 4.csv,141,1750,LV,72.88042305930954,19.084982983534495
140,2111578.864,277003.007,8.469,LV,LV 4.csv,142,1751,LV,72.88056585667789,19.084975593666428
141,2111864.324,277138.001,7.997,LV,LV 4.csv,144,1752,LV,72.88181543581116,19.08756844353564
142,2111781.743,277078.106,9.147,LV,LV 4.csv,145,1753,LV,72.88125594510791,19.0868160789058
143,2112155.091,277175.581,11.767,LV,LV 4.csv,146,1754,LV,72.8821390268919,19.09019857914126
144,2111691.864,277033.5,8.909,LV,LV 4.csv,147,1755,LV,72.88084253687677,19.085999472732112
145,2111697.749,277018.355,8.76,LV,LV 4.csv,148,1756,LV,72.88069798964302,19.086050967394126
146,2111707.253,276994.267,8.73,LV,LV 4.csv,149,1757,LV,72.88046807172465,19.08613416909935
147,2111714.424,276971.872,8.543,LV,LV 4.csv,150,1758,LV,72.88025450459986,19.086196485334924
148,2111721.778,276950.97,8.05,LV,LV 4.csv,151,1759,LV,72.88005509914755,19.08626061726304
149,2111725.439,276941.171,7.64,LV,LV 4.csv,152,1760,LV,72.87996159192869,19.0862926099173
150,2111718.479,276936.103,7.464,LV,LV 4.csv,153,1761,LV,72.8799142484788,19.08622919744123
151,2111706.507,276928.763,7.312,LV,LV 4.csv,154,1762,LV,72.87984589842706,19.0861202712775
152,2111689.658,276921.269,7.164,LV,LV 4.csv,155,1763,LV,72.87977664637901,19.085967282211854
153,2111674.724,276914.905,7.154,LV,LV 4.csv,156,1764,LV,72.87971790869688,19.085831711772183
154,2111655.101,276906.703,6.973,LV,LV 4.csv,157,1765,LV,72.87964225021778,19.08565359221607
155,2111633.95,276898.419,6.736,LV,LV 4.csv,158,1766,LV,72.8795659886538,19.08546166372584
156,2111613.253,276891.39,6.676,LV,LV 4.csv,159,1767,LV,72.8795015969106,19.08527397268813
157,2111612.611,276894.431,6.685,CC,LV 4.csv,160,1768,CC,72.87953055874254,19.08526850704744
158,2111623.965,276897.538,6.791,CC,LV 4.csv,161,1769,CC,72.87955876792469,19.085371389061883
159,2111600.771,276886.852,6.668,LV,LV 4.csv,162,1770,LV,72.87945992372302,19.085160746802277
160,2111573.973,276856.811,5.996,LV,LV 4.csv,163,1771,LV,72.87917763175112,19.08491543891501
161,2111557.985,276850.512,5.604,LV,LV 4.csv,164,1772,LV,72.87911963356116,19.084770356387985
162,2111540.59,276842.568,5.179,LV,LV 4.csv,165,1773,LV,72.879046170686,19.084612386801805
163,2111524.13,276834.316,4.558,LV,LV 4.csv,166,1774,LV,72.8789696745495,19.084462827851567
164,2111488.152,276786.287,4.459,NALA,LV 4.csv,167,1775,NALA,72.87851756473968,19.084132643783246
165,2111459.952,276764.342,4.951,NALA,LV 4.csv,168,1776,NALA,72.87831234451096,19.083875558421237
166,2111411.203,276726.272,6.164,NALA TOP,LV 4.csv,169,1777,Other / rare,72.87795631185124,19.08343112298996
167,2111383.473,276712.184,3.519,NALA,LV 4.csv,170,1778,NALA,72.87782567580764,19.0831791415969
168,2111372.143,276711.047,3.395,NALA,LV 4.csv,171,1779,NALA,72.87781617894882,19.08307669173782
169,2111348.151,276717.578,3.335,NALA,LV 4.csv,172,1780,NALA,72.87788098038595,19.082860725620368
170,2111345.471,276719.25,3.495,NALA,LV 4.csv,173,1781,NALA,72.87789717172822,19.082836704475607
171,2111325.826,276732.039,4.797,NALA,LV 4.csv,174,1782,NALA,72.87802091961875,19.082660682345058
172,2111600.14,276777.791,6.138,LV,LV 4.csv,175,1783,LV,72.8784239718593,19.08514312002178
1,2111863.023,277141.916,8.274,LV,LV3.csv,2,1784,LV,72.88185277642495,19.08755712134591
2,2111639.089,277036.574,8.961,BT,LV3.csv,3,1785,Other / rare,72.88087780435716,19.08552317714226
3,2111620.534,277033.398,8.923,BT,LV3.csv,4,1786,Other / rare,72.88084976651527,19.08535525268366
4,2111592.722,277030.297,8.978,BT,LV3.csv,5,1787,Other / rare,72.88082350514452,19.08510373285708
5,2111567.704,277027.581,8.987,BT,LV3.csv,6,1788,Other / rare,72.88080057998503,19.084877488797325
6,2111524.651,277023.147,9.058,CC,LV3.csv,7,1789,CC,72.88076340762741,19.084488175912437
7,2111499.61,277020.21,8.927,CC,LV3.csv,8,1790,CC,72.8807383858097,19.08426169997611
8,2111471.227,277016.969,8.461,CC,LV3.csv,9,1791,CC,72.88071086031141,19.084005007917675
9,2111448.63,277014.427,8.027,CC,LV3.csv,10,1792,CC,72.88068930994086,19.08380064785405
10,2111428.903,277009.345,7.966,CC,LV3.csv,11,1793,CC,72.88064330120955,19.083621930321375
11,2111397.095,277006.592,7.635,CC,LV3.csv,12,1794,CC,72.88062080522477,19.083334359075057
12,2111368.68,277003.49,7.323,CC,LV3.csv,13,1795,CC,72.88059460400308,19.083077393191875
13,2111345.881,276999.688,7.037,CC,LV3.csv,14,1796,CC,72.88056110777936,19.08287107109568
14,2111328.509,276992.114,6.877,CH,LV3.csv,15,1797,Other / rare,72.88049115624185,19.082713350157558
15,2111328.576,276992.272,6.875,CH,LV3.csv,16,1798,Other / rare,72.88049264944075,19.082713972526292
16,2111328.462,276991.923,6.889,CH TOP,LV3.csv,17,1799,Other / rare,72.88048934726511,19.08271290481045
17,2111331.47,276992.381,6.925,CH TOP,LV3.csv,18,1800,Other / rare,72.88049335223855,19.082740121276526
18,2111331.454,276992.346,6.914,CH,LV3.csv,19,1801,Other / rare,72.8804930215997,19.08273997294962
19,2111338.567,276994.465,7.024,CH TOP,LV3.csv,20,1802,Other / rare,72.88051233320435,19.082804444774425
20,2111384.583,276999.81,7.611,CH,LV3.csv,21,1803,Other / rare,72.8805578183986,19.083220617238183
21,2111384.609,277000.146,7.591,CH TOP,LV3.csv,22,1804,Other / rare,72.88056100720696,19.083220888770967
22,2111397.173,277000.301,7.788,CH,LV3.csv,23,1805,Other / rare,72.88056103552286,19.08333437607543
23,2111419.318,277003.272,8.004,CH TOP,LV3.csv,24,1806,Other / rare,72.88058671293588,19.083534700834555
24,2111419.238,277003.57,7.973,CH,LV3.csv,25,1807,Other / rare,72.88058955295614,19.083534010887746
25,2111450.536,277007.726,8.144,CH,LV3.csv,26,1808,Other / rare,72.88062543519538,19.083817129435698
26,2111450.355,277007.355,8.194,CH TOP,LV3.csv,27,1809,Other / rare,72.88062193171099,19.083815454213067
27,2111481.604,277011.377,8.747,CH TOP,LV3.csv,28,1810,Other / rare,72.88065654672182,19.084098115576886
28,2111481.586,277011.648,8.753,CH,LV3.csv,29,1811,Other / rare,72.88065912314052,19.08409798262558
29,2111511.61,277015.58,9.187,CH,LV3.csv,30,1812,Other / rare,72.88069302407116,19.084369570700648
30,2111511.577,277015.185,9.197,CH TOP,LV3.csv,31,1813,Other / rare,72.88068927557688,19.08436922950107
31,2111527.58,277014.642,9.142,CH TOP,LV3.csv,32,1814,Other / rare,72.88068227798918,19.084513699469834
32,2111527.416,277014.935,9.127,CH,LV3.csv,33,1815,Other / rare,72.88068508018395,19.084512250340204
33,2111862.524,277143.54,8.267,LV,LV3.csv,34,1816,LV,72.88186826119018,19.08755279207502
34,2111893.415,277068.238,10.6,CC,LV3.csv,35,1817,CC,72.8811493682435,19.087823553885773
35,2111893.777,277056.515,10.611,CC,LV3.csv,36,1818,CC,72.881037962110085,19.08782554223341
36,2111892.971,277038.341,10.609,CC,LV3.csv,37,1819,CC,72.88086540793894,19.087816276864633
37,2111891.535,277032.971,10.565,CC,LV3.csv,38,1820,CC,72.88081455984522,19.087802720925506
38,2111889.375,277022.013,10.799,CC,LV3.csv,39,1821,CC,72.8807107109104,19.087782015527765
39,2111892.235,277020.769,10.795,CC,LV3.csv,40,1822,CC,72.88069856455081,19.087807709327887
40,2111890.881,277003.006,10.841,CC,LV3.csv,41,1823,CC,72.88052997781298,19.08779353936946
41,2111890.454,276997.862,10.854,CC,LV3.csv,42,1824,CC,72.8804811606781,19.087789120710074
42,2111887.845,276997.987,11.066,CC,LV3.csv,43,1825,CC,72.88048264809757,19.087765571492966
43,2111887.225,276986.852,10.494,CC,LV3.csv,44,1826,CC,72.88037694074255,19.087758754896303
44,2111885.972,276973.834,9.485,CC,LV3.csv,45,1827,CC,72.88025341834373,19.087746015532524
45,2111884.067,276961.817,7.916,CC,LV3.csv,46,1828,CC,72.88013948009589,19.087727497058598
46,2111883.281,276953.089,6.846,CC,LV3.csv,47,1829,CC,72.88005665754328,19.08771944420953
47,2111881.785,276952.921,6.814,CC,LV3.csv,48,1830,CC,72.88005523363483,19.08770591489622
48,2111883.623,276931.617,5.98,CC,LV3.csv,49,1831,CC,72.87985264177226,19.087720185370408
49,2111884.156,276916.844,6.177,CC,LV3.csv,50,1832,CC,72.87971224218684,19.087723383806548
50,2111870.635,276881.897,6.073,NALI,LV3.csv,51,1833,Other / rare,72.87938181341123,19.087597448999805
51,2111854.669,276879.441,5.663,NALI,LV3.csv,52,1834,Other / rare,72.87936031889467,19.087452985436784
52,2111842.581,276878.8,5.473,NALI,LV3.csv,53,1835,Other / rare,72.8793556201261,19.087343744044894
53,2111842.016,276876.885,5.475,FT,LV3.csv,54,1836,FT,72.87933749334134,19.087338431890252
54,2111841.401,276874.906,5.451,FT,LV3.csv,55,1837,FT,72.8793187643337,19.08733266116588
55,2111840.601,276874.157,5.429,FT,LV3.csv,56,1838,FT,72.87931174114314,19.08732535415144
56,2111839.347,276874.074,5.411,FT,LV3.csv,57,1839,FT,72.87931109692566,19.087314019727156
57,2111825.146,276873.35,5.162,FT,LV3.csv,58,1840,FT,72.87930585277888,19.087185685958392
58,2111805.863,276872.474,5.164,FT,LV3.csv,59,1841,FT,72.87929974927987,19.087011438104895
59,2111780.088,276871.398,5.178,FT,LV3.csv,60,1842,FT,72.87929249263335,19.086778536672956
60,2111780.414,276875.975,5.385,NALI END,LV3.csv,61,1843,Other / rare,72.87933593475921,19.086781981441
61,2111780.57,276877.284,5.268,NALI END,LV3.csv,62,1844,Other / rare,72.87934835177917,19.086783533485807
62,2111762.874,276870.634,5.133,FT,LV3.csv,63,1845,FT,72.87928721507473,19.08662298698383
63,2111736.329,276869.27,5.371,FT,LV3.csv,64,1846,FT,72.87927731110106,19.086383099889023
64,2111713.209,276868.504,5.272,FT,LV3.csv,65,1847,FT,72.87927269388368,19.086174210657433
